MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
5.9,14.8,0.2,50,33,28,74,59,1018.4,1018.6,10.3,13.4,0,0
3.3,15.9,0,33,9,24,74,47,1017,1012.2,9.4,15.2,0,0
8.5,22.1,0,43,15,22,57,44,1027.8,1023.7,15.9,21.1,0,0
13.7,31.8,0,30,17,9,45,14,1020.1,1016.7,18.9,29.9,0,0
16.3,33.4,0,35,19,7,49,26,1021.2,1017.4,23.2,32,0,0
12.5,32.4,0,43,7,31,41,16,1013.8,1010.1,23.1,31.4,0,0
18.4,23.1,10.8,54,15,22,93,83,1010.7,1010.4,19.6,20.5,1,1
16.7,36.3,0,43,11,6,49,23,1020.5,1015.4,25,34.9,0,1
8.7,21.6,0,41,4,19,72,35,1013.7,1011.4,13.2,20.9,0,0
12.7,27.4,0,26,17,17,54,21,1022.4,1019.2,17.4,26.4,0,0
16.3,32,0,48,22,31,20,24,1007.5,1006.3,28.7,30,0,0
4.4,19.9,0,26,11,11,70,48,1031.7,1027.8,12.6,19.5,0,0
12,31.4,0,37,7,20,63,12,1014.9,1011.3,21.3,30.1,0,0
20.4,32.5,0.8,59,15,19,62,42,1011.8,1008.1,24.3,28.9,0,1
5.5,11.4,0,17,7,11,91,67,1025,1021.9,8.1,10.8,0,0
17.2,30.1,0,50,31,17,44,26,1020.2,1018,20.5,29.5,0,0
-0.2,11.9,0.2,26,2,9,98,45,1023.9,1021.5,1.6,11.7,0,0
6.1,11.4,9.8,48,19,20,86,63,1020.5,1022.2,6.5,11.2,1,0
3.9,23,0,33,13,9,44,21,1015.6,1013.6,13,21.8,0,0
10.8,22,0,46,6,24,75,39,1020.7,1018.1,14.7,20,0,0
9.4,19.4,0,31,13,17,75,57,1022.3,1019.3,14.2,17.5,0,0
2.6,11.9,0,20,0,13,92,55,1019.4,1017.8,5.2,10.2,0,0
-1,18.2,0,20,13,7,76,46,1032.3,1029,8.1,17.3,0,0
6,20.4,0,20,11,11,70,36,1021.9,1018.1,10.2,19.6,0,0
4.9,21.5,0,41,11,20,68,30,1015.8,1009.7,11.7,21.2,0,1
10.6,24,0,31,17,15,54,37,1020.5,1018.6,16.7,23.1,0,0
19.7,35.9,0,37,15,11,57,11,1014.4,1010.1,24.4,34.1,0,0
0.9,9.2,0,15,0,9,95,69,1034.6,1033,4.5,8.6,0,0
4.5,12.7,0,35,15,24,99,71,1016.8,1015.7,6.9,12.4,0,0
11.5,33.6,0,44,17,7,52,16,1018.4,1015.3,22.6,32.3,0,0
20.6,35.8,0,70,20,15,58,27,1014.7,1010.1,23.6,35,0,1
15.2,36.4,0,30,9,11,48,18,1019.1,1015.7,24.3,35.7,0,0
16.8,38.5,0,39,13,26,30,11,1016.1,1011,26,36.5,0,0
3.2,15,1.4,20,13,7,82,71,1031.3,1028.2,8,14.1,1,0
0.7,18,0,28,11,15,86,42,1029.9,1027.3,6.4,17.6,0,0
6.2,19.7,0,28,13,13,72,45,1031.1,1027.5,12.5,19.5,0,0
8.3,15.1,13.6,35,15,28,93,59,1015.2,1015.3,8.8,14.7,1,0
13.5,23.7,0,31,19,13,64,48,1023.3,1018.6,18.3,23.1,0,0
7.3,24.4,0,31,4,9,59,22,1014,1011.5,12.6,22.8,0,0
